c_ip;sum(sc_bytes)
62.198.208.134;3971
195.249.150.233;3970
87.50.45.103;3964
62.44.134.228;3961
212.10.229.103;3960
2.108.153.5;3958
188.183.140.220;3955
194.239.236.61;3949
83.93.206.200;3947
83.93.30.166;3946
94.191.189.249;3946
2.110.240.176;3943
87.59.182.119;3940
87.104.192.150;3936
83.90.141.26;3935
213.140.68.122;3932
2.105.107.146;3929
80.62.237.114;3929
176.23.12.217;3925
2.108.237.150;3923
93.163.31.71;3921
185.37.87.6;3916
176.23.58.176;3913
2.110.231.0;3912
93.161.230.175;3912
109.59.60.236;3911
87.59.66.167;3911
87.54.179.226;3910
185.55.196.148;3909
5.186.217.55;3909
87.55.41.86;3909
66.102.9.113;3907
87.60.172.28;3906
83.72.211.207;3904
77.213.120.238;3897
62.243.80.232;3892
94.189.23.218;3892
212.10.156.36;3889
128.0.8.205;3886
2.104.155.252;3884
93.166.32.158;3879
213.140.87.113;3875
2.104.80.52;3869
62.242.205.58;3867
83.89.89.73;3863
2.104.21.82;3861
93.167.164.126;3859
89.239.212.232;3855
185.37.86.215;3845
80.62.116.26;3839
77.233.253.98;3837
79.160.90.198;3835
212.242.155.20;3831
2.108.235.61;3826
90.185.42.162;3826
87.104.57.4;3823
66.249.93.250;3820
86.52.94.91;3818
77.215.44.17;3816
178.157.248.37;3815
90.225.52.182;3806
85.27.161.219;3805
77.66.81.1;3804
80.164.74.236;3802
89.239.237.227;3800
83.93.16.71;3798
93.160.89.161;3798
193.33.149.107;3789
78.156.104.150;3789
90.185.111.181;3785
80.71.135.109;3780
77.106.168.118;3778
93.167.121.229;3776
94.191.184.35;3774
5.103.32.98;3772
89.23.234.85;3771
178.157.248.96;3770
93.164.4.154;3770
185.37.86.251;3768
66.249.93.74;3768
188.178.221.178;3766
86.52.81.104;3766
87.73.102.254;3763
46.32.38.250;3762
185.37.86.241;3758
2.104.54.131;3758
2.108.169.253;3754
89.150.96.166;3754
87.59.199.109;3748
80.199.59.230;3746
87.61.254.163;3745
92.243.244.83;3743
77.213.100.63;3739
2.104.148.192;3738
2.110.77.246;3735
87.56.26.250;3735
188.228.73.236;3734
94.145.4.1;3732
188.181.226.151;3727
87.49.163.27;3727
87.72.7.30;3723
188.180.255.123;3721
109.57.152.225;3718
2.104.7.128;3718
188.228.25.9;3717
62.199.211.35;3717
86.52.69.233;3712
5.179.94.166;3710
94.145.119.102;3709
62.198.164.4;3708
62.198.94.232;3706
188.178.249.49;3703
90.184.213.245;3701
80.199.117.22;3700
107.178.196.137;3698
109.59.71.222;3696
93.162.205.117;3695
90.185.100.32;3694
87.59.65.174;3691
178.155.146.210;3688
83.92.106.135;3672
80.160.171.2;3669
90.184.15.48;3666
87.72.84.219;3664
192.38.10.90;3662
83.94.218.247;3660
176.23.43.43;3659
87.55.195.56;3654
94.145.156.137;3653
188.176.169.20;3651
80.197.112.124;3648
2.105.133.167;3647
62.107.52.222;3647
5.186.159.195;3636
87.104.4.96;3634
213.83.166.62;3630
83.143.125.202;3628
83.90.129.59;3615
93.167.99.10;3611
194.177.253.90;3609
2.111.85.49;3608
178.155.171.177;3605
188.183.111.226;3604
188.177.83.150;3603
176.67.184.119;3599
87.54.193.254;3598
185.37.87.113;3593
80.62.117.44;3592
212.10.218.162;3591
80.254.154.67;3591
80.62.116.153;3591
87.104.6.134;3589
2.104.99.220;3582
212.10.86.182;3579
85.27.218.48;3579
176.21.77.242;3576
176.23.44.13;3576
83.94.224.235;3561
93.184.194.167;3561
62.243.8.170;3557
188.120.84.37;3556
62.242.206.242;3555
80.62.117.211;3548
95.166.48.64;3548
80.62.116.102;3544
93.167.164.56;3540
37.58.49.65;3539
87.56.52.62;3537
62.198.121.97;3532
89.150.175.233;3530
195.215.203.98;3525
176.20.49.3;3520
90.184.162.116;3516
80.161.173.11;3515
87.57.183.218;3515
180.76.15.157;3512
212.10.114.140;3512
176.23.43.124;3511
188.183.156.182;3511
2.107.3.250;3509
83.94.210.77;3508
176.23.81.192;3503
86.52.182.166;3500
83.92.80.248;3499
86.52.118.84;3495
62.199.186.131;3493
188.177.161.88;3492
193.88.224.230;3490
2.104.124.121;3490
84.238.86.20;3490
178.23.243.251;3488
87.50.10.3;3488
80.162.116.162;3486
87.56.96.166;3486
217.74.141.128;3484
93.191.152.254;3479
107.178.195.129;3478
77.68.185.152;3475
87.104.12.42;3474
145.62.64.97;3473
109.124.169.107;3472
80.71.135.74;3472
2.106.175.116;3470
77.72.48.49;3470
62.44.135.154;3469
82.211.215.250;3469
188.181.101.234;3467
117.242.0.6;3462
79.171.146.100;3461
81.13.145.89;3460
86.52.162.72;3456
93.160.85.135;3456
83.88.130.172;3449
109.238.53.103;3445
87.104.189.147;3442
5.103.97.85;3436
107.178.196.18;3429
85.82.182.86;3428
212.242.54.202;3423
93.166.40.226;3417
62.198.152.192;3414
5.103.207.76;3407
5.103.206.71;3402
62.107.14.3;3398
2.108.131.219;3396
107.178.196.21;3394
176.23.52.87;3393
93.163.236.133;3391
62.243.225.18;3390
2.109.8.203;3389
131.164.253.226;3386
178.155.158.202;3386
188.176.159.79;3386
188.181.96.118;3386
195.215.109.30;3386
5.103.12.130;3386
80.160.73.18;3386
82.143.244.171;3386
85.27.160.53;3386
89.150.121.111;3386
89.239.195.167;3386
93.160.223.186;3386
93.184.192.124;3386
94.138.95.188;3386
94.145.119.12;3386
94.145.249.83;3383
130.225.198.246;3378
94.191.186.30;3369
66.249.81.195;3364
80.199.145.174;3361
5.103.244.231;3356
107.178.196.122;3350
86.52.166.159;3342
197.224.228.228;3336
199.59.148.210;3336
62.72.109.90;3336
87.57.249.215;3336
92.243.225.170;3332
80.161.142.128;3330
80.197.143.11;3326
193.88.211.62;3323
5.56.151.75;3321
80.162.4.38;3320
80.71.135.71;3320
87.104.209.87;3320
2.111.60.206;3314
85.218.149.41;3314
62.44.135.247;3312
194.239.236.109;3309
87.61.135.254;3306
62.198.148.238;3305
130.227.200.24;3303
5.186.235.74;3298
212.242.129.87;3296
80.63.53.210;3295
85.129.37.132;3295
130.225.178.27;3294
109.56.119.246;3293
188.182.239.134;3292
109.59.44.195;3290
2.111.95.125;3288
87.59.30.222;3287
5.103.61.70;3286
80.62.116.191;3282
87.56.73.184;3281
188.182.195.93;3279
188.179.183.169;3276
93.167.38.155;3276
176.22.132.72;3275
90.185.150.57;3275
80.197.134.221;3273
178.157.251.15;3271
87.73.81.13;3271
109.57.22.184;3268
66.102.9.39;3268
85.83.29.124;3268
107.178.196.37;3264
62.135.216.130;3264
107.178.196.70;3263
87.57.20.219;3263
89.239.217.168;3263
167.220.196.224;3261
93.90.12.220;3261
62.107.34.155;3259
188.177.248.199;3253
212.130.0.98;3252
83.90.136.90;3251
87.54.12.115;3248
107.178.195.137;3246
62.116.192.154;3246
188.177.165.107;3244
2.110.6.49;3240
5.103.125.165;3239
95.154.48.34;3237
85.83.4.112;3228
80.199.233.113;3227
188.181.95.191;3226
83.95.220.127;3224
109.57.120.252;3222
91.133.33.99;3221
87.59.227.195;3218
62.44.135.201;3217
107.178.196.134;3216
213.83.134.177;3215
130.225.73.217;3212
5.103.13.251;3208
188.181.15.160;3206
194.239.215.86;3195
178.155.209.80;3193
90.185.224.127;3187
83.137.1.221;3185
109.57.117.253;3174
93.161.95.94;3173
176.20.102.127;3160
80.167.89.154;3160
109.56.116.83;3148
107.178.196.24;3147
54.76.247.103;3145
2.104.250.254;3125
46.236.24.53;3123
62.198.236.3;3123
83.95.121.63;3123
89.184.155.132;3122
188.228.25.229;3117
83.93.109.144;3116
87.72.24.174;3106
66.102.9.100;3105
188.120.84.93;3103
94.145.253.211;3101
2.106.179.129;3100
194.19.176.52;3096
94.191.187.34;3096
5.103.57.143;3086
85.166.139.229;3086
87.72.125.170;3086
90.185.170.44;3082
80.198.96.254;3080
2.110.14.230;3078
80.162.1.53;3078
131.164.233.106;3076
80.72.149.5;3074
2.108.240.212;3073
87.52.37.8;3073
2.110.135.148;3070
80.167.93.23;3070
2.104.148.95;3069
85.82.177.235;3069
5.56.156.143;3068
85.81.78.46;3068
2.107.184.206;3066
62.199.168.181;3063
66.102.9.5;3063
80.197.124.75;3061
188.181.84.82;3059
2.108.240.119;3059
90.185.70.5;3058
87.58.1.15;3057
85.218.214.235;3055
94.191.187.55;3055
83.94.241.119;3052
83.92.86.60;3051
5.103.62.71;3050
2.108.211.165;3049
2.129.122.201;3045
80.196.102.70;3044
194.239.236.192;3043
91.144.201.81;3043
87.72.252.2;3042
62.107.46.215;3038
62.198.73.120;3033
194.239.236.156;3031
62.107.39.205;3030
83.92.113.36;3030
176.22.104.130;3028
2.104.116.163;3027
87.61.176.237;3027
62.44.135.65;3026
93.163.161.52;3026
62.107.23.140;3025
188.22.134.35;3024
89.16.158.37;3024
93.178.179.2;3024
188.179.233.7;3023
188.176.152.158;3022
195.137.194.199;3019
2.110.2.59;3004
87.48.9.39;3003
90.227.18.214;3003
188.176.89.94;2996
87.116.22.242;2995
82.180.24.14;2991
66.102.9.28;2990
5.103.133.172;2984
188.181.104.76;2978
188.178.237.54;2976
188.183.12.208;2976
62.199.43.94;2976
83.89.45.63;2976
89.186.188.164;2976
2.110.194.47;2969
183.206.169.137;2966
94.189.33.242;2965
83.89.57.15;2957
84.238.43.59;2957
185.126.111.248;2955
178.157.251.9;2953
66.249.64.51;2950
87.59.107.4;2948
80.162.31.113;2946
87.58.129.71;2946
192.198.151.44;2944
94.18.226.194;2941
87.56.201.73;2940
83.74.171.75;2931
94.145.147.39;2931
79.142.224.210;2928
83.93.6.196;2925
77.215.248.75;2922
2.105.228.70;2921
213.140.80.52;2919
155.91.64.11;2915
84.238.27.209;2913
94.145.209.34;2908
188.176.11.39;2906
87.72.112.45;2906
5.56.147.65;2895
176.22.87.168;2893
5.56.153.12;2893
62.243.45.130;2883
87.59.228.219;2874
87.60.68.232;2870
94.146.0.11;2868
176.21.91.236;2864
188.182.252.181;2864
194.239.181.88;2864
2.106.253.54;2864
80.71.135.53;2860
83.88.154.218;2860
87.61.175.49;2860
66.249.64.88;2859
94.191.185.254;2859
87.59.73.130;2857
94.145.100.92;2850
90.185.238.208;2848
62.198.229.201;2845
87.72.69.140;2845
94.191.184.207;2845
176.20.92.129;2844
62.199.160.156;2841
80.71.135.78;2841
86.52.215.160;2840
93.160.57.174;2840
93.167.235.78;2840
66.249.64.203;2839
81.161.158.149;2839
212.10.182.247;2837
89.23.240.221;2837
178.73.198.66;2835
217.157.176.89;2834
83.93.212.208;2830
90.185.38.212;2830
94.145.103.214;2830
195.41.29.208;2829
2.104.61.216;2828
5.103.230.130;2827
87.53.218.73;2826
2.110.47.215;2825
188.182.252.162;2824
2.104.78.97;2824
176.23.71.18;2822
188.183.159.133;2822
62.107.48.5;2820
89.23.229.87;2819
176.23.17.224;2818
66.249.64.145;2818
2.110.247.17;2817
87.62.133.60;2817
2.104.115.177;2816
2.104.38.240;2814
93.167.164.200;2813
188.181.119.95;2812
89.186.188.194;2812
86.48.99.242;2810
185.125.221.221;2808
5.103.13.90;2808
90.185.126.101;2807
62.198.34.249;2805
80.162.30.151;2805
94.146.255.230;2805
85.115.54.202;2803
94.145.177.137;2802
185.37.86.149;2801
83.88.125.62;2801
194.255.64.9;2800
80.198.97.86;2800
195.249.150.126;2799
87.104.121.90;2799
109.57.82.97;2797
5.186.192.139;2797
176.23.241.249;2794
2.111.67.131;2794
86.52.135.74;2794
212.130.213.82;2793
185.37.87.142;2786
212.10.180.102;2782
178.155.137.32;2779
62.135.251.194;2775
62.107.182.216;2768
77.213.206.85;2768
83.92.158.126;2766
87.104.87.2;2766
93.167.61.158;2764
185.37.87.26;2763
87.104.76.8;2755
66.249.64.129;2754
86.48.70.64;2754
5.56.144.191;2750
83.94.227.18;2749
107.178.194.46;2745
91.100.15.215;2740
107.178.196.174;2739
93.167.126.207;2738
188.182.147.82;2737
88.9.141.73;2734
66.249.64.156;2733
217.198.222.77;2731
80.71.135.4;2730
83.89.113.121;2730
87.50.21.115;2730
87.52.62.163;2730
79.17.176.63;2729
5.103.96.207;2728
107.178.195.171;2727
188.177.122.135;2727
5.56.149.77;2727
212.242.127.174;2725
80.161.185.183;2720
145.255.57.163;2716
2.107.63.42;2714
185.37.86.97;2712
185.37.87.87;2707
79.138.132.150;2707
107.178.194.40;2704
80.62.116.39;2698
5.103.160.57;2693
213.83.135.179;2690
107.178.196.104;2689
87.59.66.42;2687
87.56.109.22;2679
89.239.252.226;2679
2.131.220.33;2675
185.16.17.143;2670
5.56.146.226;2670
2.233.222.207;2664
80.197.106.165;2663
80.198.89.90;2663
188.177.165.252;2662
85.129.90.238;2662
83.89.39.99;2661
62.198.77.128;2660
92.243.240.27;2660
2.111.189.25;2659
87.104.225.34;2658
185.126.111.176;2655
87.48.56.47;2653
87.60.91.182;2653
5.186.231.63;2652
86.52.33.105;2650
87.60.191.86;2650
80.196.102.140;2649
62.198.53.97;2647
188.179.190.153;2642
83.215.58.94;2639
87.104.2.47;2639
86.52.227.115;2631
93.164.123.114;2631
2.107.110.101;2630
176.21.175.235;2628
188.183.215.187;2628
2.104.118.37;2628
77.68.246.1;2628
188.178.89.142;2627
188.180.173.26;2625
178.155.157.147;2624
62.107.8.146;2624
80.167.103.128;2623
176.23.74.241;2622
83.143.124.75;2622
188.228.18.111;2620
5.186.236.61;2620
130.226.173.87;2619
178.157.249.13;2617
193.0.161.38;2617
77.234.191.114;2617
93.167.12.146;2617
80.198.73.25;2616
87.57.229.57;2615
188.228.112.64;2614
2.104.50.46;2614
2.106.75.225;2614
85.218.188.194;2614
86.52.233.55;2614
89.239.206.141;2614
89.150.106.159;2613
94.191.188.236;2613
83.94.239.140;2612
94.145.228.18;2612
109.59.189.72;2611
80.161.165.249;2611
62.107.20.11;2610
77.215.7.66;2610
80.62.116.175;2610
80.62.117.143;2610
188.228.127.83;2609
192.228.140.20;2609
195.145.200.106;2609
188.181.251.138;2607
5.103.187.116;2607
80.167.102.10;2607
87.50.69.82;2607
2.105.9.19;2606
80.162.213.157;2604
176.23.103.29;2603
176.23.21.64;2603
193.88.64.138;2603
86.58.159.60;2603
87.72.84.216;2603
176.22.131.156;2602
178.157.249.59;2602
188.114.152.226;2602
78.143.64.99;2602
93.165.158.12;2600
130.212.186.233;2599
94.191.188.27;2599
188.178.190.86;2596
213.83.134.190;2596
62.44.135.43;2596
80.165.173.156;2596
91.100.145.148;2596
93.166.124.122;2596
77.68.246.61;2595
85.218.153.32;2595
188.178.141.94;2594
212.130.35.251;2593
107.178.196.203;2592
91.143.121.3;2591
109.56.92.39;2590
2.104.18.204;2590
94.126.4.142;2590
2.104.46.117;2589
74.125.183.10;2589
74.125.183.26;2589
188.181.15.203;2588
85.27.220.70;2587
2.107.12.123;2585
130.227.16.124;2583
74.125.183.22;2582
94.145.120.244;2581
107.178.196.153;2580
94.145.167.206;2580
188.182.248.134;2575
62.135.219.203;2575
80.198.88.190;2575
109.59.35.132;2573
87.60.1.136;2573
194.239.215.28;2572
2.131.1.43;2571
94.146.4.61;2567
2.108.196.80;2566
130.227.99.144;2565
87.104.236.3;2564
178.157.251.171;2563
185.125.221.84;2563
212.97.129.221;2562
95.85.4.249;2559
80.164.120.122;2556
83.93.18.172;2556
2.110.210.217;2552
62.116.195.105;2552
188.179.39.195;2550
46.32.158.3;2550
87.57.119.90;2548
93.167.105.53;2548
188.180.132.57;2546
80.167.85.179;2543
2.105.232.118;2537
85.235.251.116;2532
185.37.86.135;2530
193.88.50.72;2530
87.60.128.132;2530
77.68.227.165;2527
87.57.75.104;2523
93.161.51.39;2520
87.50.46.90;2513
112.134.40.99;2508
83.90.152.198;2508
194.182.245.202;2505
80.197.87.11;2503
213.83.134.34;2502
213.83.153.50;2502
2.109.49.61;2498
77.213.199.100;2498
80.163.3.84;2498
90.185.38.28;2493
82.180.24.2;2490
93.167.71.110;2490
93.163.112.226;2485
94.191.184.102;2472
80.162.2.218;2469
90.185.174.142;2467
213.83.135.166;2463
130.226.70.112;2461
176.23.26.226;2460
2.110.23.253;2460
77.215.151.17;2460
85.82.193.68;2460
90.185.135.57;2460
2.109.38.242;2458
86.58.133.52;2458
152.115.65.50;2455
93.163.125.26;2454
183.206.161.137;2451
83.90.129.77;2444
83.90.156.159;2442
188.177.148.171;2441
89.249.12.162;2441
84.238.22.128;2439
78.156.114.18;2435
84.238.85.69;2424
176.20.167.117;2423
107.178.196.196;2422
87.72.9.234;2422
93.160.29.10;2420
176.23.26.192;2415
2.131.145.64;2414
85.80.223.147;2413
212.242.61.105;2408
87.49.180.191;2408
66.249.64.178;2394
213.83.128.82;2392
83.92.161.25;2390
94.145.175.105;2383
66.102.9.110;2381
176.21.93.5;2380
85.81.93.203;2376
94.189.28.248;2371
93.160.15.235;2366
107.178.195.141;2364
176.20.20.126;2364
185.125.223.2;2364
188.177.19.176;2364
188.182.15.80;2363
89.150.123.93;2362
90.185.45.185;2352
66.249.93.181;2349
90.185.18.140;2347
107.178.196.221;2344
80.197.153.221;2344
94.191.186.125;2344
62.107.21.203;2343
178.155.212.239;2339
86.52.55.226;2338
62.107.13.54;2328
2.104.113.84;2325
85.81.242.166;2324
94.191.188.72;2314
2.107.1.242;2311
94.145.241.240;2307
94.101.211.122;2305
94.191.189.251;2298
107.178.196.60;2291
2.104.69.223;2290
87.58.9.217;2282
193.89.60.170;2271
5.56.148.115;2269
80.163.63.185;2269
152.115.68.70;2264
62.107.135.131;2256
5.186.243.170;2252
90.185.39.15;2249
80.62.245.6;2246
176.252.47.79;2244
85.83.19.166;2242
87.104.74.13;2238
2.105.235.83;2235
2.111.88.170;2234
188.120.84.6;2233
80.167.68.240;2231
83.72.188.95;2231
188.177.120.210;2228
212.10.226.208;2227
107.178.196.138;2226
178.157.250.8;2216
107.178.196.1;2213
185.37.87.213;2209
91.141.0.72;2209
178.115.130.224;2208
94.191.185.146;2205
109.59.41.182;2201
212.98.104.34;2201
88.206.183.113;2201
91.144.205.129;2201
83.93.167.253;2196
66.249.64.180;2194
85.233.243.208;2193
66.249.93.187;2192
2.110.170.55;2187
66.249.64.106;2185
62.107.47.169;2183
80.163.19.209;2180
88.83.21.247;2180
80.71.135.94;2178
93.184.202.51;2178
66.249.64.97;2170
107.178.196.211;2168
83.91.209.26;2167
91.100.231.202;2162
91.100.143.187;2159
62.243.89.137;2150
62.198.206.49;2149
83.136.91.210;2145
87.48.18.167;2145
94.191.189.122;2145
62.198.91.192;2143
86.52.214.56;2143
87.56.248.166;2143
62.198.186.26;2142
178.157.249.224;2140
5.103.145.2;2140
188.179.253.2;2139
93.160.201.102;2133
188.179.222.162;2132
80.71.135.69;2130
109.56.69.219;2129
176.23.194.205;2129
2.109.109.49;2129
92.246.9.93;2128
93.163.75.130;2127
77.68.194.12;2125
176.22.196.237;2124
87.73.121.254;2123
85.202.23.85;2122
178.62.43.135;2121
2.108.248.38;2121
82.143.218.107;2118
90.184.33.154;2118
93.160.24.62;2118
94.191.189.118;2118
107.178.196.74;2117
188.177.87.12;2117
93.166.178.227;2117
109.56.119.203;2116
178.155.212.5;2116
109.59.41.3;2115
188.183.141.73;2115
2.108.243.140;2115
62.107.24.30;2115
86.52.89.171;2115
94.189.39.30;2115
95.166.17.31;2115
87.52.17.196;2114
80.196.126.138;2113
87.104.25.162;2113
89.160.168.60;2112
62.135.209.236;2109
178.157.250.172;2108
176.85.27.240;2105
62.107.2.153;2103
87.49.238.140;2102
212.10.35.174;2101
2.110.35.137;2100
80.162.208.131;2100
89.150.85.13;2100
80.167.145.51;2099
87.56.231.106;2097
212.130.177.55;2096
85.167.23.214;2096
178.157.248.120;2094
188.177.77.193;2094
85.83.81.167;2094
87.104.160.155;2094
87.58.12.213;2094
188.176.131.247;2093
188.180.253.171;2093
87.59.123.139;2093
94.191.184.55;2093
130.225.243.94;2092
188.179.127.64;2092
31.185.81.69;2091
62.198.2.157;2091
77.213.113.72;2091
89.150.84.97;2089
77.68.183.232;2088
188.178.120.179;2087
80.165.140.106;2087
2.109.201.14;2086
194.239.205.220;2085
82.211.237.151;2085
85.204.120.4;2085
91.144.254.138;2085
94.191.185.154;2085
87.59.231.148;2082
195.245.193.60;2081
87.55.63.162;2081
213.83.135.142;2079
109.56.124.255;2078
87.104.237.50;2078
93.160.100.94;2078
93.166.227.230;2078
94.145.16.220;2078
60.97.29.194;2076
85.81.11.233;2076
87.60.178.238;2076
91.193.137.241;2075
107.178.196.144;2074
87.54.18.92;2074
87.55.192.116;2074
89.23.246.194;2074
87.52.1.243;2073
80.196.33.7;2071
77.66.4.193;2068
87.59.51.227;2068
87.104.62.205;2066
188.178.1.31;2065
80.164.123.167;2064
94.191.184.195;2059
83.92.111.92;2056
87.55.8.206;2055
87.60.128.204;2055
2.111.72.237;2054
62.107.64.220;2054
83.93.33.52;2054
94.191.188.36;2054
87.104.88.118;2053
62.198.220.59;2051
185.37.87.101;2050
178.157.254.170;2046
85.129.83.134;2046
66.102.9.27;2043
78.156.105.167;2035
87.57.201.41;2035
85.81.36.27;2034
80.251.207.118;2031
173.252.88.85;2026
173.252.90.127;2026
2.104.24.55;2025
85.82.144.44;2025
185.109.76.16;2021
173.252.88.94;2020
94.18.223.90;2020
87.57.135.90;2016
62.135.190.223;2013
5.186.157.71;2001
107.178.196.126;1999
80.162.86.118;1991
107.178.196.115;1989
185.81.38.126;1984
80.164.109.76;1984
94.191.186.231;1984
2.106.149.81;1977
83.88.192.85;1976
194.19.175.120;1975
212.130.212.186;1975
66.102.9.43;1970
62.243.158.95;1968
93.167.126.151;1964
2.110.252.153;1956
81.191.67.144;1955
109.202.153.194;1952
213.83.134.174;1950
87.59.227.165;1944
93.166.186.114;1939
80.197.38.32;1935
93.90.5.115;1934
109.59.54.9;1929
94.191.184.100;1928
87.53.136.89;1924
90.185.96.53;1923
188.183.207.248;1922
89.233.48.210;1921
188.228.27.122;1918
66.102.9.16;1918
5.56.150.228;1917
87.50.64.205;1916
62.198.224.196;1915
152.115.89.170;1914
78.143.125.104;1913
62.243.90.223;1912
80.163.34.191;1910
87.48.160.167;1907
195.249.107.205;1906
94.191.187.18;1885
107.178.196.75;1883
83.92.177.124;1883
85.218.222.209;1883
107.178.196.81;1882
2.108.168.141;1881
185.125.223.218;1880
2.110.199.101;1876
78.156.124.16;1876
66.249.64.175;1871
194.239.195.9;1870
2.110.48.141;1870
2.110.58.192;1870
212.130.193.102;1870
62.199.56.35;1870
87.72.19.124;1870
89.239.243.98;1870
131.164.142.162;1868
176.22.17.181;1868
89.23.255.108;1868
2.110.56.180;1864
80.161.128.129;1864
80.163.7.209;1864
80.164.39.202;1864
80.197.132.89;1864
94.145.152.30;1864
109.56.156.16;1863
66.249.64.151;1862
83.92.81.38;1862
90.184.165.133;1862
91.101.26.132;1862
87.73.102.29;1861
2.110.237.43;1860
212.242.145.164;1860
80.198.72.47;1860
83.92.53.230;1860
85.82.217.221;1860
2.107.95.6;1858
80.197.74.62;1856
66.102.9.26;1855
2.110.145.194;1854
80.167.84.234;1854
93.167.175.63;1854
94.146.247.107;1854
109.198.136.16;1853
62.44.135.62;1853
79.142.224.223;1851
212.10.20.220;1845
62.198.212.12;1841
94.191.184.162;1841
178.132.234.75;1840
195.215.214.128;1840
37.128.214.5;1839
62.107.67.102;1839
87.104.127.75;1839
2.108.198.204;1838
83.90.137.32;1838
213.140.82.179;1837
188.176.12.32;1829
188.228.29.146;1828
37.75.189.234;1825
66.249.64.75;1824
87.55.65.136;1824
5.186.216.14;1823
93.162.116.227;1810
185.126.109.47;1809
66.249.64.103;1808
81.19.253.6;1804
93.178.164.34;1804
107.178.196.59;1783
62.107.55.4;1781
94.191.186.101;1772
93.163.49.158;1752
107.178.196.69;1751
80.162.57.75;1750
188.181.75.243;1749
90.184.166.110;1749
152.115.88.90;1746
5.103.130.51;1736
94.145.167.59;1731
176.23.192.196;1728
109.57.129.31;1718
176.23.53.251;1718
91.150.226.129;1718
2.110.78.245;1714
217.157.232.188;1713
85.83.100.206;1713
2.108.243.95;1712
85.27.163.40;1712
94.191.189.166;1710
2.108.134.209;1709
